id,date,mood,period,activity_avg,appCat.communication_avg,appCat.entertainment_avg,appCat.finance_used,appCat.game_avg,appCat.office_avg,appCat.social_avg,appCat.travel_used,appCat.weather_used,appCat.merged_other_unknown_avg,appCat.merged_builtin_utilities_avg,screen_avg,sms_call_sum_weighted_avg,arousal_avg,valence_avg,mood_avg
AS14.07,2014-04-03,6.2,t=243-245,0.11357549207275885,5408.701,3079.697166666667,0,0.0,0.0,1213.7903333333334,1,0,78.99,2657.3714999999997,13762.790165702501,13.166666666666666,-1.125,0.39166666666666666,5.672222222222222
AS14.07,2014-04-04,6.5,t=244-246,0.11065459914080598,4760.0053333333335,3306.2353333333335,0,0.0,0.0,846.7046666666665,1,0,66.91433333333333,2043.5113333333331,10929.796666145325,10.0,-0.7833333333333333,0.3166666666666667,6.033333333333334
AS14.07,2014-04-05,6.0,t=245-247,0.08093425597333449,4591.883333333333,2417.3546666666666,0,0.0,0.0,1049.9765,1,0,223.7005,1609.9411666666665,9924.467000643408,9.0,-0.7166666666666667,0.10833333333333334,6.233333333333333
AS14.07,2014-04-06,6.75,t=246-248,0.14724066223490617,3045.8351666666663,1388.9255,0,0.0,0.0,1175.074,1,0,194.59633333333332,1571.4058333333332,7375.345333735147,10.833333333333334,-0.31666666666666665,0.3666666666666667,6.2
AS14.07,2014-04-07,5.4,t=247-249,0.11353180490273174,2675.539666666666,1604.6243333333332,0,0.0,0.0,1429.9826666666668,1,0,158.54183333333333,1305.104,7291.328833937645,8.666666666666666,-0.5,0.7222222222222222,6.458333333333333
AS14.07,2014-04-08,6.8,t=248-250,0.0975850990659513,3931.8088333333326,3706.2028333333333,0,0.0,0.0,2739.4493333333335,1,0,173.3075,1603.8381666666667,11876.423666636154,4.5,-0.5499999999999999,0.5444444444444444,5.95
AS14.07,2014-04-09,6.4,t=249-251,0.07462785840457463,5918.4965,2696.540833333333,0,0.0,0.0,1866.8421666666666,0,0,392.7005,1231.2068333333334,11758.080333034197,1.6666666666666667,-0.525,0.5333333333333333,6.325
AS14.07,2014-04-10,6.2,t=250-252,0.07441613406046282,4488.709666666667,1808.4041666666665,0,0.0,0.0,1163.9248333333333,0,0,294.5263333333333,1031.0016666666668,12917.236499389013,2.5,-0.7333333333333334,0.5333333333333333,6.366666666666667
AS14.07,2014-04-11,3.5,t=251-253,0.08587607020514705,2580.776166666667,1462.7416666666668,0,0.0,0.0,1146.6996666666666,1,0,158.04283333333333,817.1703333333334,9004.398500084879,6.5,-0.19999999999999996,0.3,6.366666666666667
AS14.07,2014-04-12,6.4,t=252-254,0.07912592271207998,1508.9245,820.2178333333333,0,0.0,0.0,714.9458333333333,1,0,53.083000000000006,607.145,5276.945167342824,4.5,0.21666666666666667,-0.39999999999999997,4.883333333333334
AS14.07,2014-04-13,6.5,t=253-255,0.11595425302811667,3361.695333333333,3042.7915000000007,0,0.0,0.0,1099.4125000000001,1,0,144.941,1058.8003333333334,9080.170167326929,8.0,0.2333333333333333,0.041666666666666664,5.400000000000001
AS14.07,2014-04-14,6.2,t=254-256,0.07065147110267432,3468.628666666666,2598.2766666666666,0,0.0,0.0,1237.945,1,0,110.93633333333334,959.63,9371.701834638918,6.666666666666667,-0.041666666666666664,0.5833333333333334,5.966666666666666
AS14.07,2014-04-15,6.0,t=255-257,0.0476389941881252,2922.102333333333,2903.1384999999996,0,0.0,0.0,885.4231666666668,1,0,101.42183333333332,937.4936666666666,7588.741667509085,5.166666666666667,-0.18333333333333335,0.6583333333333333,6.333333333333333
AS14.07,2014-04-16,4.75,t=256-258,0.023649495699543225,3937.384,1860.3908333333331,0,0.0,0.0,1070.0363333333332,0,0,73.79366666666667,638.629,7326.305333654088,1.8333333333333333,-0.48333333333333334,0.5499999999999999,6.1499999999999995
AS14.07,2014-04-17,3.8,t=257-259,0.06507808247697781,5092.808,903.7254999999999,0,0.0,0.0,1048.532,1,0,252.85333333333335,1272.8594999999998,8214.378833413124,5.5,-0.9083333333333333,0.2333333333333333,5.408333333333334
AS14.07,2014-04-18,5.2,t=258-260,0.09763466289942883,4810.788,1028.9219999999998,0,0.0,0.0,1064.2071666666668,1,0,191.98299999999998,1348.3263333333332,8360.264333208399,3.8333333333333335,-1.1416666666666666,-0.1166666666666667,4.483333333333333
AS14.07,2014-04-19,7.0,t=259-261,0.08065801629478742,4052.1526666666664,1053.1768333333332,0,0.0,0.0,812.4990000000001,1,0,167.65616666666668,1192.6764999999998,7386.970000108082,3.5,-1.1083333333333334,-0.3333333333333333,4.658333333333334
AS14.07,2014-04-20,3.0,t=260-262,0.03700125133835682,2380.0915,679.9561666666666,0,0.0,0.0,567.6906666666667,0,0,107.5335,618.7325,4515.914333701134,1.1666666666666667,-0.4083333333333334,0.17499999999999996,5.866666666666667
AS14.07,2014-04-21,6.6,t=261-263,0.05232295380765086,1995.0208333333333,221.43299999999996,0,0.0,0.0,660.718,0,0,102.58766666666668,273.92583333333334,5134.600000739097,0.5,-1.0833333333333333,-0.31666666666666665,4.7
AS14.07,2014-04-22,6.0,t=262-264,0.0603488311146906,3631.7599999999998,1267.4025,0,0.0,0.0,1663.2998333333333,1,0,134.64516666666668,601.0556666666668,7188.837333043418,0.0,-0.8250000000000001,0.19166666666666674,5.466666666666666
AS14.07,2014-04-23,6.0,t=263-265,0.08055783969528092,3550.0335,1654.1328333333333,0,0.0,0.0,1078.1215,1,0,134.163,897.5666666666667,7046.1001661618575,1.0,-0.5666666666666667,0.30000000000000004,5.7
AS14.07,2014-04-24,5.6,t=264-266,0.0783144069773357,5721.702666666667,1210.3441666666668,0,0.0,0.0,1177.7191666666668,1,0,351.3926666666667,1256.1055,9330.680333058042,3.1666666666666665,-0.4666666666666666,0.26666666666666666,6.1000000000000005
AS14.07,2014-04-25,3.3333333333333335,t=265-267,0.11928259806092067,4829.519333333334,439.71733333333333,0,0.0,0.0,593.5268333333333,1,0,291.5523333333333,884.6473333333333,6465.822499871255,4.0,-0.5555555555555555,0.26666666666666666,5.8
AS14.07,2014-04-26,5.4,t=266-268,0.10324512645702481,3515.6268333333333,774.4966666666668,0,0.0,0.0,738.6358333333334,1,0,162.72116666666668,807.2118333333333,5743.518000086148,5.166666666666667,-0.14444444444444446,-0.19999999999999998,4.533333333333333
AS14.07,2014-04-27,6.0,t=267-269,0.06113611027564167,3683.7568333333334,624.5766666666667,0,0.0,0.0,794.6151666666666,0,0,351.49983333333336,791.0574999999999,6160.36133428415,2.6666666666666665,-0.1888888888888889,-0.25555555555555554,4.7444444444444445
AS14.07,2014-04-28,6.75,t=268-270,0.025682733879723446,4400.5380000000005,560.3563333333334,0,0.0,0.0,1374.3048333333334,0,0,330.9545,727.3591666666666,8115.532834808032,2.0,-0.37777777777777777,0.022222222222222254,5.355555555555555
AS14.07,2014-04-29,5.0,t=269-271,0.054866709553815146,6089.623,798.9378333333334,0,0.0,0.0,1587.6776666666665,1,0,492.80716666666666,2053.911666666667,11559.79316922029,6.666666666666667,-0.1416666666666667,0.47500000000000003,6.2749999999999995
AS14.07,2014-04-30,5.0,t=270-272,0.1010503062630113,6337.4800000000005,937.7485,0,7.0325,0.0,1288.3348333333333,1,0,359.31716666666665,2636.9208333333336,9664.910334904987,9.333333333333334,-1.0166666666666666,0.31666666666666665,5.75
AS14.07,2014-05-01,5.0,t=271-273,0.07270165377693584,8434.5305,1228.161,0,4.6883333333333335,0.0,773.4953333333333,1,0,698.1030000000001,-38681.78583333333,8208.125001152359,5.333333333333333,-1.625,0.375,5.291666666666667
AS14.07,2014-05-02,6.2,t=272-274,0.08228127763570044,6524.3161666666665,850.5068333333332,0,2.3441666666666667,0.0,693.484,0,0,449.21216666666663,-26085.805333333334,6227.997000773749,1.6666666666666667,-1.8333333333333333,0.0,5.0
AS14.07,2014-05-03,5.666666666666667,t=273-275,0.0681051498488045,6137.907500000001,466.9843333333333,0,0.0,0.0,756.2728333333333,0,0,486.10983333333337,-12254.316999999997,5993.872499982518,0.0,-1.1888888888888889,0.2722222222222222,5.6000000000000005
AS14.07,2014-05-04,8.0,t=274-276,0.074812857428717,2863.7360000000003,279.4303333333333,0,0.0,0.0,848.2545,0,0,220.183,878.8711666666667,3792.8003330230727,0.5,-0.8111111111111112,0.14444444444444446,5.733333333333333
AS14.07,2014-05-05,5.5,t=275-277,0.07622808851502035,2193.829,205.6678333333333,0,0.0,0.0,554.4963333333334,0,0,106.8565,688.7501666666667,2693.6546666622166,0.3333333333333333,-0.8222222222222223,0.6,6.922222222222222
AS14.08,2014-03-08,7.0,t=276-278,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.833333333333333,0.09999999999999998,0.8555555555555555,7.155555555555556
AS14.08,2014-03-09,7.2,t=277-279,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.1666666666666665,0.09999999999999999,1.0,7.166666666666667
AS14.08,2014-03-10,6.8,t=278-280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5,-0.39999999999999997,1.1333333333333333,7.166666666666667
AS14.08,2014-03-11,6.6,t=279-281,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,-0.8333333333333334,0.8666666666666666,6.966666666666666
AS14.08,2014-03-12,7.0,t=280-282,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.8333333333333335,-0.3,0.6,6.766666666666666
AS14.08,2014-03-13,6.6,t=281-283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6666666666666667,0.26666666666666666,0.7333333333333334,6.833333333333333
AS14.08,2014-03-14,7.4,t=282-284,0.0,143.594,0.0,0,0.0,0.0,100.47550000000001,0,0,104.4275,91.137,412.99900019168825,6.0,0.26666666666666666,0.6999999999999998,6.733333333333333
AS14.08,2014-03-15,6.4,t=283-285,0.0,287.11383333333333,0.0,0,0.0,0.0,497.7371666666667,1,0,180.8708333333333,367.1789999999999,1964.0236671368277,9.166666666666666,-1.850371707708594e-17,0.9666666666666667,7.066666666666667
AS14.08,2014-03-16,7.0,t=284-286,0.0,366.5563333333334,38.795,0,0.0,8.543,611.5048333333333,1,0,144.84,268.8876666666667,1863.8663337628052,7.0,-0.36666666666666664,0.7999999999999999,6.766666666666667
AS14.08,2014-03-17,5.4,t=285-287,0.0,1067.9271666666666,25.863333333333333,0,0.0,5.695333333333333,572.183,1,0,89.13,205.1335,2183.2191668351497,2.8333333333333335,-0.8583333333333334,1.0250000000000001,6.866666666666667
AS14.08,2014-03-18,6.4,t=286-288,0.002777777777777775,3529.696,12.931666666666667,0,0.0,2.8476666666666666,3740.383333333333,0,0,64.91,93.151,1722.8475000858307,0.5,-0.5166666666666667,0.6166666666666667,6.1000000000000005
AS14.08,2014-03-19,7.0,t=287-289,0.016097532742820785,2571.6969999999997,71.39500000000001,0,0.0,0.0,2604.5973333333336,0,0,55.746,48.546166666666664,1538.6651664972303,0.0,-0.30833333333333335,0.575,6.166666666666667
AS14.08,2014-03-20,6.4,t=288-290,0.04193162813039932,1705.323,60.83216666666667,0,0.0,0.0,1624.4198333333334,0,0,59.2925,45.420500000000004,1589.5681660970047,0.5,-0.16666666666666666,0.7333333333333334,6.533333333333334
AS14.08,2014-03-21,6.6,t=289-291,0.05451622020859851,596.4393333333333,32.62200000000001,0,0.0,0.0,620.3148333333334,0,0,53.31516666666666,2455.1048333333333,1377.1233326991396,0.8333333333333334,-0.20000000000000004,0.8333333333333334,6.6000000000000005
AS14.08,2014-03-22,6.4,t=290-292,0.034148637611121795,1500.4750000000001,4.411833333333333,0,0.0,0.0,874.9063333333334,0,0,52.82083333333333,1764.3891666666666,2099.055832862854,2.5,-0.30000000000000004,0.7333333333333334,6.599999999999999
AS14.08,2014-03-23,7.2,t=291-293,0.02368380762704102,3036.8909999999996,0.0,0,0.0,0.0,699.6605,1,0,46.973833333333324,911.8561666666666,1568.6969999869664,1.5,-0.3666666666666667,0.7333333333333334,6.466666666666668
AS14.08,2014-03-24,6.8,t=292-294,0.029993281239047223,2042.069166666667,0.0,0,0.0,0.0,1138.2503333333334,1,0,2055.6515000000004,137.23233333333334,1452.4760002295177,1.6666666666666667,-0.30000000000000004,0.7666666666666667,6.833333333333333
AS14.08,2014-03-25,7.2,t=293-295,0.04092080725282592,942.6368333333334,0.0,0,0.0,0.0,1463.2105000000001,1,0,1388.2503333333334,73.40033333333334,1586.622500061989,0.6666666666666666,-0.5333333333333333,0.9,6.866666666666667
AS14.08,2014-03-26,6.5,t=294-296,0.030915606073529694,861.7158333333332,44.56,0,0.0,0.0,1056.2253333333335,1,0,718.332,73.407,1248.2359999815626,0.8333333333333334,-0.6,0.9666666666666667,7.066666666666667
AS14.08,2014-03-27,6.333333333333333,t=295-297,0.05810123596726947,969.8333333333334,85.90616666666666,0,0.0,80.7495,637.3159999999999,0,0,47.30483333333333,199.72050000000002,1479.3186670939133,2.8333333333333335,-0.4583333333333333,0.75,6.783333333333334
AS14.08,2014-03-28,6.25,t=296-298,0.07615582536028405,1531.7236666666668,52.31966666666667,0,0.0,53.833,1283.9524999999999,0,0,230.97916666666666,202.3431666666667,1968.8385004599895,4.833333333333333,-0.18333333333333335,0.5833333333333334,6.533333333333334
AS14.08,2014-03-29,7.166666666666667,t=297-299,0.05220061366304223,1287.7258333333332,18.733166666666666,0,0.0,26.9165,1137.1501666666666,0,0,255.99766666666665,524.9281666666667,2099.1648337046313,9.333333333333334,-0.16666666666666666,0.5,6.319444444444444
AS14.08,2014-03-30,6.8,t=298-300,0.03249389788919561,917.3006666666666,32.4445,0,0.0,0.0,815.7194999999998,0,0,173.06166666666664,326.906,1655.3475004831946,6.333333333333333,-0.16666666666666666,0.75,6.722222222222221
AS14.08,2014-03-31,7.6,t=299-301,0.05029820631346719,448.0561666666667,21.629666666666665,0,0.0,0.0,519.5113333333334,0,0,78.533,159.62933333333334,1109.9991664091742,2.8333333333333335,-0.09722222222222221,0.7166666666666667,6.830555555555556
AS14.08,2014-04-01,7.2,t=300-302,0.06977370541118828,777.4945000000001,20.906833333333335,0,0.0,0.0,471.8128333333334,0,0,49.89283333333333,19.649333333333335,1293.872999588648,0.3333333333333333,-0.027777777777777776,0.9666666666666667,7.26111111111111
AS14.08,2014-04-02,6.6,t=301-303,0.0705629909307736,1258.3885,52.780499999999996,0,0.0,0.0,724.0583333333334,0,0,53.9635,22.953666666666663,1724.0386666854226,0.0,-0.5,1.0,7.266666666666667
AS14.08,2014-04-03,7.0,t=302-304,0.03808516717774955,1651.1714999999997,43.64266666666666,0,0.0,0.0,505.1023333333333,0,0,54.24100000000001,40.255500000000005,1318.3015004793804,0.0,-0.5333333333333333,0.9333333333333335,6.966666666666666
AS14.08,2014-04-04,7.5,t=303-305,0.05253943436932901,2056.3345000000004,21.735500000000002,0,0.0,0.0,611.2095,0,0,80.7885,66.72700000000002,1996.8154997428264,0.0,-0.3,1.0999999999999999,6.8999999999999995
AS14.08,2014-04-05,7.4,t=304-306,0.043199539399300026,1521.6800000000003,3.1923333333333335,0,0.0,0.0,1109.3771666666667,0,0,61.57916666666667,126.69733333333333,1694.7616668144867,1.0,0.05833333333333333,1.2027777777777777,7.183333333333334
AS14.08,2014-04-06,7.6,t=305-307,0.08770970917571141,1157.8813333333335,38.454,0,0.0,0.0,991.0548333333332,0,0,52.68233333333333,86.4765,1762.496333400409,0.6666666666666666,0.18333333333333335,1.2388888888888887,7.366666666666667
AS14.08,2014-04-07,7.0,t=306-308,0.0516321602136617,627.1633333333333,31.152,0,0.0,0.0,751.4913333333334,0,0,38.49783333333334,78.206,1437.4046669801082,0.3333333333333333,0.10833333333333334,1.2333333333333334,7.516666666666666
AS14.08,2014-04-08,6.5,t=307-309,0.07506566889620031,1458.9231666666667,200.69333333333336,0,0.0,0.0,907.4354999999999,0,0,57.49633333333335,213.75383333333335,2942.270999352137,3.5,0.03333333333333333,1.1166666666666667,7.266666666666667
AS14.08,2014-04-09,6.25,t=308-310,0.06444522992716883,1634.5533333333333,171.22083333333333,0,0.0,0.0,1044.4298333333334,0,0,59.562333333333335,184.7245,2978.9295000235234,2.3333333333333335,-0.125,0.7916666666666666,6.8500000000000005
AS14.08,2014-04-10,7.6,t=309-311,0.05664475269123457,1805.707,92.455,0,0.0,0.0,1563.104833333333,0,0,1838.5165,153.27733333333333,2797.3713335593534,1.1666666666666667,0.041666666666666664,0.5833333333333334,6.458333333333333
AS14.08,2014-04-11,7.6,t=310-312,0.12643343539784363,2432.9645,130.89083333333335,0,0.0,0.0,1282.0451666666668,0,0,1255.2948333333331,125.01466666666668,3409.258666872978,0.0,0.6416666666666666,0.9499999999999998,6.966666666666666
AS14.08,2014-04-12,7.0,t=311-313,0.11265323982277937,1575.312,92.98216666666667,0,0.0,0.0,1119.3783333333333,0,0,653.8618333333333,93.22000000000001,2645.278833707174,0.5,0.7416666666666666,1.05,7.375
AS14.08,2014-04-13,7.6,t=312-314,0.07165444642199431,1634.0516666666665,49.169999999999995,0,0.0,0.0,736.0506666666666,0,0,84.15583333333335,41.2995,1637.633500258128,0.3333333333333333,0.39999999999999997,0.9666666666666668,7.3
AS14.08,2014-04-14,6.6,t=313-315,0.023111952474505967,1042.1118333333332,116.13933333333335,0,0.0,0.0,1775.3178333333333,0,0,103.97816666666667,15.754,1558.8228336175287,0.16666666666666666,0.09999999999999999,1.0333333333333332,7.3999999999999995
AS14.08,2014-04-15,6.4,t=314-316,0.038231815067653614,1504.0588333333333,114.49083333333334,0,0.0,22.620500000000003,1605.4895,0,0,118.94983333333334,64.60116666666667,2533.869333902996,0.0,0.10000000000000002,0.8333333333333334,7.0
AS14.08,2014-04-16,6.6,t=315-317,0.03948433269600821,1787.3633333333335,82.11266666666667,0,0.0,15.080333333333334,1208.7878333333333,0,0,87.67466666666667,199.25766666666667,3063.2576666275686,0.0,-0.3333333333333334,0.6999999999999998,6.666666666666667
AS14.08,2014-04-17,6.2,t=316-318,0.056479495663470984,1437.805833333333,36.837500000000006,0,0.0,31.689666666666664,721.9603333333334,0,0,61.064,202.5195,2482.97016632557,0.0,-0.5333333333333333,0.7000000000000001,6.533333333333332
AS14.08,2014-04-18,6.0,t=317-319,0.07713838736621437,1137.4843333333333,85.87600000000002,0,0.0,16.099666666666668,655.2486666666667,1,0,118.5893333333333,161.43283333333335,2729.370832721392,0.0,-0.8333333333333334,0.7666666666666667,6.366666666666667
AS14.08,2014-04-19,7.8,t=318-320,0.06834774161672402,570.2123333333334,51.982000000000006,0,0.0,8.049833333333334,664.1241666666666,1,0,104.41716666666666,68.57016666666667,1842.150166153907,0.0,-0.6333333333333334,0.7000000000000001,6.166666666666667
AS14.08,2014-04-20,6.4,t=319-321,0.05204570381229504,648.9278333333333,68.402,0,0.0,0.0,885.1196666666666,1,0,88.69799999999998,187.7496666666667,2033.1016658147194,0.0,0.3999999999999999,0.9333333333333332,6.933333333333333
AS14.08,2014-04-21,6.4,t=320-322,0.023624301550531523,352.2618333333333,116.29266666666668,0,0.0,0.0,3419.5911666666666,0,0,61.14150000000001,1265.4076666666667,1600.0044993559534,0.0,-0.19999999999999996,0.9,6.800000000000001
AS14.08,2014-04-22,6.0,t=321-323,0.022781077162862474,468.4866666666667,291.24016666666665,0,0.0,2.516,2596.4354999999996,0,0,45.03616666666667,872.2758333333335,1869.7974994977328,0.0,-0.6666666666666666,0.7666666666666666,6.633333333333334
AS14.08,2014-04-23,5.6,t=322-324,0.04928151554087845,611.8996666666667,185.22533333333334,0,0.0,1.6773333333333333,1704.2961666666667,0,0,42.856500000000004,471.2808333333333,1821.241666316986,0.0,-0.8333333333333334,0.5333333333333333,6.2
AS14.08,2014-04-24,6.666666666666667,t=323-325,0.09317048791524178,887.581,79.90866666666666,0,0.0,0.8386666666666667,649.987,0,0,46.436,129.47400000000002,1729.686499993006,0.0,-0.3666666666666667,0.43333333333333335,5.866666666666666
AS14.08,2014-04-25,6.333333333333333,t=324-326,0.11856162223153312,1116.1801666666668,44.96366666666666,0,0.0,0.0,563.1361666666667,0,0,298.55466666666666,82.793,1803.9931664466858,0.0,0.06666666666666667,0.7000000000000001,6.2
AS14.08,2014-04-26,6.0,t=325-327,0.07765848146416668,5773.412,27.632,0,0.0,81.672,663.9473333333334,0,0,216.82783333333336,80.62783333333333,1916.5920001665756,0.0,0.1111111111111111,0.8000000000000002,6.322222222222223
AS14.08,2014-04-27,6.0,t=326-328,0.054364065895619325,3740.5365,13.816,0,0.0,54.448,482.19800000000004,0,0,123.0435,173.40999999999997,1347.1456670363748,0.0,-0.19444444444444445,0.5583333333333333,6.222222222222221
AS14.08,2014-04-28,5.8,t=327-329,0.023161360487990782,2129.7885,417.87000000000006,0,0.0,27.224,565.0321666666667,0,0,35.42616666666667,157.64766666666665,1682.551500280698,1.5,-0.5833333333333334,0.5499999999999999,6.0555555555555545
AS14.08,2014-04-29,5.75,t=328-330,0.02079929002512634,322.3745,333.161,0,0.0,0.0,504.05566666666664,0,0,38.967999999999996,143.46183333333332,1292.2823336124418,1.0,-0.7611111111111112,0.5638888888888888,5.8999999999999995
AS14.08,2014-04-30,6.666666666666667,t=329-331,0.02382051891012944,736.9476666666668,231.38133333333334,0,0.0,0.0,617.8101666666665,0,0,40.527499999999996,70.113,1672.3696667750673,0.5,-0.5305555555555556,0.4361111111111111,5.808333333333334
AS14.08,2014-05-01,7.0,t=330-332,0.03145330536116662,2002.3803333333335,156.60666666666668,0,0.0,0.0,569.9141666666666,0,0,39.853833333333334,47.888,2818.7728327512705,0.0,-0.4666666666666666,0.6833333333333332,6.216666666666666
AS14.08,2014-05-02,7.2,t=331-333,0.03543142066296786,6223.606999999999,1961.96,0,0.0,0.0,511.5158333333334,0,0,47.856833333333334,166.14283333333333,4399.971333146091,0.0,-0.008333333333333304,0.775,6.680555555555556
AS14.08,2014-05-03,7.4,t=332-334,0.10911121002415625,3922.122666666666,1299.0506666666668,0,0.0,0.0,453.0625,0,0,48.270999999999994,122.71383333333331,2837.6848334868723,0.0,-0.15000000000000002,0.9333333333333332,7.044444444444444
AS14.08,2014-05-04,6.8,t=333-335,0.17770521725890095,2369.4258333333332,635.0973333333333,0,0.0,0.0,437.8966666666667,0,0,46.10333333333333,126.46266666666666,1585.8190001646672,0.0,0.13333333333333336,0.9666666666666667,7.266666666666667
AS14.08,2014-05-05,6.666666666666667,t=334-336,0.12586638429005623,857.1541666666667,4.903,0,0.0,0.0,559.1761666666667,0,0,194.90150000000003,130.24033333333333,1395.9551669359207,0.5,-0.03333333333333335,1.0,7.066666666666666
AS14.09,2014-03-24,7.25,t=335-337,0.03761574074074072,2693.085,19745.6535,0,0.0,4.7885,50.0225,1,1,119.36116666666668,206.39616666666666,5650.192666570347,1.1666666666666667,0.375,0.5138888888888888,6.875
AS14.09,2014-03-25,6.2,t=336-338,0.06116898148148148,3086.3340000000003,13280.876666666665,1,0.0,4.2636666666666665,478.11650000000003,1,1,251.47233333333335,166.24233333333333,6136.125500361125,0.3333333333333333,0.5,0.4444444444444444,7.041666666666667
AS14.09,2014-03-26,7.75,t=337-339,0.04479166666666667,2790.513333333334,8338.188666666667,1,0.0,6.491666666666667,365.60666666666674,1,1,183.7015,242.6786666666667,6776.137834151585,0.6666666666666666,0.4916666666666667,0.10833333333333332,6.641666666666667
AS14.09,2014-03-27,7.8,t=338-340,0.06491704735239218,2083.6356666666666,2884.902666666667,1,0.0,4.6025,350.949,1,1,115.63900000000001,474.41816666666665,7668.408500631652,2.8333333333333335,0.4666666666666666,0.39166666666666666,7.1499999999999995
AS14.09,2014-03-28,8.25,t=339-341,0.04659593280282936,1299.9255,2803.2235,1,0.0,2.044,377.59066666666666,1,1,132.251,394.2093333333333,6137.418833096824,2.3333333333333335,0.03333333333333329,0.6166666666666667,7.516666666666666
AS14.09,2014-03-29,8.0,t=340-342,0.06330292671887498,1835.395166666667,4088.7625000000003,1,0.0,3.2153333333333336,367.2063333333333,1,1,209.06383333333335,477.5715,8048.887167294823,3.1666666666666665,-0.17500000000000002,0.8916666666666666,8.016666666666667
AS14.09,2014-03-30,7.75,t=341-343,0.0722525352733686,2751.540833333333,3867.343166666667,1,0.0,2.032,275.93266666666665,1,1,154.49116666666666,457.82166666666666,7942.553499976796,4.0,-0.35000000000000003,0.9666666666666667,8.049999999999999
AS14.09,2014-03-31,7.0,t=342-344,0.09670522295069399,3346.495166666666,3583.015666666666,1,0.0,1.016,357.8486666666667,1,1,86.05216666666666,943.5788333333334,8584.885166128477,3.8333333333333335,-0.6749999999999999,1.0,7.916666666666667
AS14.09,2014-04-01,7.6,t=343-345,0.09270078502415462,3426.014833333333,2625.483833333333,1,0.0,2.05,200.51133333333334,1,1,49.341,852.7593333333333,7547.045665899913,3.3333333333333335,-0.5,0.6,7.416666666666667
AS14.09,2014-04-02,6.2,t=344-346,0.08636775362318844,4333.218666666667,3330.2075,1,0.0,1.3666666666666665,138.91283333333334,1,1,420.2726666666667,1587.5900000000001,10182.559833566345,4.0,-0.2333333333333333,0.5333333333333333,7.425
AS14.09,2014-04-03,7.6,t=345-347,0.06120253657018363,2662.822833333333,2456.1733333333336,1,0.0,0.6833333333333332,54.30516666666667,1,1,311.9981666666667,1550.1418333333331,7254.938666939735,3.1666666666666665,0.06666666666666668,0.2333333333333333,6.8
AS14.09,2014-04-04,7.25,t=346-348,0.11755709228135697,2112.5946666666664,1937.1845,1,0.0,2.02,133.93883333333335,1,1,243.90283333333332,1130.3706666666667,6421.345333258311,3.0,0.06666666666666667,0.39999999999999997,7.133333333333333
AS14.09,2014-04-05,7.5,t=347-349,0.10521951836290071,2336.4888333333333,2146.0303333333336,1,87.5095,1.3466666666666667,158.67283333333333,1,1,100.5675,562.6393333333334,6098.977832992871,3.3333333333333335,-0.3416666666666666,0.5750000000000001,7.191666666666666
AS14.09,2014-04-06,6.8,t=348-350,0.1133101851851852,2879.654,2247.821833333333,1,98.83566666666667,1.1793333333333333,144.97716666666665,1,0,87.18016666666666,218.146,6056.740500251452,1.8333333333333333,-0.25,0.725,7.433333333333334
AS14.09,2014-04-07,6.2,t=349-351,0.12065972222222222,2968.734666666667,2962.192833333333,1,56.167166666666674,2.349833333333333,194.33383333333333,1,1,64.156,210.56616666666665,6554.129334767661,0.6666666666666666,-0.325,0.775,7.108333333333333
AS14.09,2014-04-08,7.2,t=350-352,0.10462962962962964,2784.2471666666665,2374.527,1,13.498666666666667,3.0318333333333336,255.58883333333333,1,1,63.59283333333334,193.65416666666667,5974.571001847585,0.0,-0.3833333333333333,0.39166666666666666,6.616666666666667
AS14.09,2014-04-09,6.5,t=351-353,0.09241898148148149,2221.3905,9806.439333333334,1,0.0,2.201166666666667,160.9765,1,1,63.71216666666667,216.50733333333332,5005.864501118661,0.5,-0.2333333333333333,0.4333333333333333,6.8
AS14.09,2014-04-10,6.0,t=352-354,0.05890376984126985,1871.1298333333332,7068.620166666667,1,0.0,0.8511666666666667,75.84116666666667,1,1,47.285333333333334,329.6945,4395.739333868028,1.8333333333333333,0.041666666666666664,0.325,6.683333333333334
AS14.09,2014-04-11,6.8,t=353-355,0.04096395502645503,1272.308,4027.075166666667,1,0.0,0.17200000000000001,113.32466666666669,1,0,69.29950000000001,247.41733333333332,3189.615000923475,1.6666666666666667,0.4583333333333333,0.18333333333333335,6.366666666666667
AS14.09,2014-04-12,7.0,t=354-356,0.07294973544973544,944.1286666666666,992.9001666666667,1,0.0,0.0,70.15400000000001,1,0,123.53883333333333,116.30766666666666,4217.751000165937,0.8333333333333334,0.2916666666666667,0.3416666666666666,6.483333333333333
AS14.09,2014-04-13,6.0,t=355-357,0.07787698412698413,1225.27,957.0878333333334,1,0.0,0.0,32.71183333333334,1,0,100.0845,49.953,3634.5716667572647,1.1666666666666667,0.125,0.6000000000000001,6.766666666666667
